ProjectileType,ProjectileSpeed,ProjectileDamage,ProjectileDamageType,ProjectileDamageSplit,ProjectileDamageSplitSec,ProjectileAttackSpeed,ProjectileCount,ProjectileAngle,ProjectileSpawnTime,ProjectileMaxPassCount,ProjectileConferStiff,ProjectileConferKnockback,ProjectileSpawnType,ProjectileSizeX,ProjectileSizeY,ProjectileDelayTime
s24,0,1,Normal,0,-1,1,1,0,0.33,-1,2,1,SelfSpawn,1.5,1.5,0
l23,5,1,Normal,0,-1,1,1,0,10,-1,1,1,null,1.5,1.5,0
s25,0,1,Normal,0,-1,1,1,0,0.66,-1,2,1,ReverseSpawn,4,4,0
s30,0,1,Normal,1,-1,0.1,1,0,0.66,-1,1,2,NormalizeSpawn,8,8,0
l24,3,1,Normal,0,-1,1,1,0,5,-1,0,0,null,1,1,0
l25,5,1,Normal,0,-1,1,3,30,5,-1,0,0,null,0.5,0.5,0
l26,5,1,Normal,0,-1,1,36,10,5,-1,0,1,null,1.5,1.5,0.1
l27,5,1,Normal,0,-1,1,3,30,5,-1,1,1,null,1,1,0
l28,3,1,Normal,0,-1,1,1,0,5,-1,1,1,null,10,10,0
s26,0,1,Normal,0,-1,1,1,0,0.58,-1,1,1,ReverseSpawn,5,5,0
l29,5,1,Normal,0,-1,1,1,0,10,0,0,0,null,1,1,0
s27,0,1,Normal,0,-1,1,1,0,0.25,-1,0,0,ShortWide,1.5,1.5,0
s28,0,1,Normal,0,-1,1,1,0,0.8,-1,0.5,0,ShortWide,1.5,1.5,0
l30,7,1,Normal,0,-1,1,4,30,3,-1,0,0.5,null,1.5,1.5,0.3
s29,0,1,Normal,0,-1,1,1,0,0.66,-1,0,0,ShortWide,1.5,1.5,0
