ID,MonsterSpawnMap,MonsterInName,MonsterRank,MonsterColor,MonsterType,MonsterSize,MonsterName,MonsterGrade,MonsterHp,MonsterPhysicalDefense,MonsterMagicDefense,MonsterSpeed,MonsterAttackSpeed,CloseAttackPower,CloseAttackRange,SkillAttackPower1,SkillAttackPowerRange1,SkillAttackAnimation1,SkillAttackPower2,SkillAttackPowerRange2,SkillAttackAnimation2,SkillAttackPower3,SkillAttackPowerRange3,SkillAttackAnimation3,SkillAttackPower4,SkillAttackPowerRange4,SkillAttackAnimation4,CloseAttackAnimation,MonsterAI,MonsterDrop,MonsterExp
17,Ice,IceDragon,0,#FFFFFFFF,Dragon,2,아이스드래곤,Boss,"50,000",0,0,5,1,6,2,4,8,IceDragonMotionA,4,8,IceDragonMotionA,8,7,IceDragonMotionB,6,5,IceDragonMotionC,null,IceDragonAI,null,0
18,Volcano,FireElemental,0,#FFFFFFFF,null,1,화염원소,Normal,15,0,0,1.5,1,1,1,0,0,null,0,0,null,0,0,null,0,0,null,null,null,9/10,0
19,Volcano,Imp,0,#FFFFFFFF,Imp,1,임프,Range,30,0,0,1.5,2,1,1,1,5,ImpAttack,0,0,null,0,0,null,0,0,null,null,null,9/10,0
20,Volcano,Boar,0,#FFFFFFFF,null,1,보어,Normal,100,0,0,2.5,1,2,1,0,0,null,0,0,null,0,0,null,0,0,null,null,null,9/10,0
21,Volcano,Demon,0,#FFFFFFFF,Demon,1,데몬,Range,60,0,0,1.5,2,1,1,2,5,DemonAttack,0,0,null,0,0,null,0,0,null,null,null,9/10,0
22,Volcano,Ifrit,0,#FFFFFFFF,Ifrit,2,이프리트1,Boss,"4,800",0,0,4.5,1,1,1,1,8,IfritMotionA,2,8,IfritMotionA,2,8,IfritMotionA,3,4,IfritMotionB,null,IfritAI,5/5/5/5/6,200
23,Volcano,Ifrit,1,#FF8303FF,Ifrit,2,이프리트2,Boss,"5,800",0,0,4.5,1,2,1,2,8,IfritMotionA,3,8,IfritMotionA,3,8,IfritMotionA,4,4,IfritMotionB,null,IfritAI,5/5/5/5/7,200
24,Volcano,Ifrit,2,#FF4E12FF,Ifrit,2,이프리트3,Boss,"6,800",0,0,4.5,1,3,1,3,8,IfritMotionA,4,8,IfritMotionA,4,8,IfritMotionA,5,4,IfritMotionB,null,IfritAI,5/5/5/5/8,200
25,Volcano,FireDragon,0,#FFFFFFFF,Dragon,2,화염드래곤,Boss,"50,000",0,0,5,1,6,2,4,8,FireDragonMotionA,4,8,FireDragonMotionA,8,7,FireDragonMotionB,6,5,FireDragonMotionC,null,IfritAI,null,0
26,Volcano,Mimic,0,#FFFFFFFF,null,1,미믹,Normal,50,0,0,2,1,1,1,0,0,null,0,0,null,0,0,null,0,0,null,null,null,0/1/2/3/4,0
27,Dungeon,Bat,0,#FFFFFFFF,null,1,박쥐,Normal,15,0,0,1.5,1,1,1,0,0,null,0,0,null,0,0,null,0,0,null,null,null,9/10,0
28,Dungeon,SkeletalWarrior,0,#FFFFFFFF,null,1,해골전사,Normal,30,0,0,2,1,1,1,0,0,null,0,0,null,0,0,null,0,0,null,null,null,9/10,0
29,Dungeon,Gargoyle,0,#FFFFFFFF,Gargoyle,3,가고일,Range,50,0,0,1.5,1,1,1,2,5,GargoyleAttack,0,0,null,0,0,null,0,0,null,null,null,9/10,0
30,Dungeon,Ghoul,0,#FFFFFFFF,null,1,구울,Normal,60,0,0,2.5,1,2,1,0,0,null,0,0,null,0,0,null,0,0,null,null,null,9/10,0
31,Dungeon,Wendigo,0,#FFFFFFFF,Wendigo,2,웬디고1,Boss,"4,400",0,0,4.5,1,1,1,3,5,WendigoMotionA,2,5,WendigoMotionB,2,5,WendigoMotionC,3,5,WendigoMotionD,null,WendigoAI,5/5/5/5/6,200
32,Dungeon,Wendigo,1,#E7A769FF,Wendigo,2,웬디고2,Boss,"5,400",0,0,4.5,1,2,1,3,5,WendigoMotionA,3,5,WendigoMotionB,4,5,WendigoMotionC,4,5,WendigoMotionD,null,WendigoAI,5/5/5/5/7,200
33,Dungeon,Wendigo,2,#D45B5BFF,Wendigo,2,웬디고3,Boss,"6,400",0,1,4.5,1,3,1,3,5,WendigoMotionA,4,5,WendigoMotionB,6,5,WendigoMotionC,6,5,WendigoMotionD,null,WendigoAI,5/5/5/5/8,200
34,Dungeon,DarkDragon,0,#FFFFFFFF,Dragon,2,다크드래곤,Boss,"50,000",0,0,5,1,6,1,4,8,DarkDragonMotionA,4,8,DarkDragonMotionA,8,7,DarkDragonMotionB,6,5,DarkDragonMotionC,null,DarkDragonAI,null,0
35,Dungeon,Mimic,0,#FFFFFFFF,null,1,미믹,Normal,50,0,0,1,1,1,1,0,0,null,0,0,null,0,0,-1,0,0,null,null,null,0/1/2/3/4,0
36,BossRelay,GiantSlime,3,#FFFFFFFF,Slime,2,자이언트 슬라임 1,Boss,"4,000",0,0,4.5,1,1,1,1,8,GiantSlimeMotionA,1,8,GiantSlimeMotionA,3,4,GiantSlimeMotionB,3,6,GiantSlimeMotionA,null,GiantSlime1AI,5/5/5/5/6,105
37,BossRelay,Yeti,3,#FFFFFFFF,Yeti,2,예티1,Boss,"4,500",0,0,4.5,1,1,1,2,8,YetiMotionA,3,8,YetiMotionA,3,5,YetiMotionA,2,8,YetiMotionB,null,YetiAI,5/5/5/5/6,110
39,BossRelay,Wendigo,3,#FFFFFFFF,Wendigo,2,웬디고1,Boss,"4,400",0,0,4.5,1,1,1,3,5,WendigoMotionA,2,5,WendigoMotionB,2,5,WendigoMotionC,3,5,WendigoMotionD,null,WendigoAI,5/5/5/5/6,115
38,BossRelay,Ifrit,3,#FFFFFFFF,Ifrit,2,이프리트1,Boss,"4,800",0,0,4.5,1,1,1,1,8,IfritMotionA,2,8,IfritMotionA,2,8,IfritMotionA,3,4,IfritMotionB,null,IfritAI,5/5/5/5/6,120
40,BossRelay,GiantSlime,4,#18FA06FF,Slime,2,자이언트 슬라임 2,Boss,"5,000",0,0,4.5,1,2,1,2,8,GiantSlimeMotionA,2,8,GiantSlimeMotionA,4,4,GiantSlimeMotionB,4,6,GiantSlimeMotionA,null,GiantSlime2AI,5/5/5/5/7,375
41,BossRelay,Yeti,4,#53F1E4FF,Yeti,2,예티2,Boss,"5,500",0,0,4.5,1,2,1,3,8,YetiMotionA,4,8,YetiMotionA,4,5,YetiMotionA,3,8,YetiMotionB,null,YetiAI,5/5/5/5/7,375
43,BossRelay,Wendigo,4,#E7A769FF,Wendigo,2,웬디고2,Boss,"5,400",0,0,4.5,1,2,1,3,5,WendigoMotionA,3,5,WendigoMotionB,4,5,WendigoMotionC,4,5,WendigoMotionD,null,WendigoAI,5/5/5/5/7,375
42,BossRelay,Ifrit,4,#FF8303FF,Ifrit,2,이프리트2,Boss,"5,800",0,0,4.5,1,2,1,2,8,IfritMotionA,3,8,IfritMotionA,3,8,IfritMotionA,4,4,IfritMotionB,null,IfritAI,5/5/5/5/7,375
44,BossRelay,GiantSlime,5,#FF3DB3FF,Slime,2,자이언트 슬라임 3,Boss,"6,000",0,0,4.5,1,3,1,3,8,GiantSlimeMotionA,3,8,GiantSlimeMotionA,5,4,GiantSlimeMotionB,5,6,GiantSlimeMotionA,null,GiantSlime3AI,5/5/5/5/8,375
45,BossRelay,Yeti,5,#FF5A5AFF,Yeti,2,예티3,Boss,"6,500",0,0,4.5,1,3,1,4,8,YetiMotionA,5,8,YetiMotionA,5,5,YetiMotionA,4,8,YetiMotionB,null,YetiAI,5/5/5/5/8,375
47,BossRelay,Wendigo,5,#D45B5BFF,Wendigo,2,웬디고3,Boss,"6,400",0,1,4.5,1,3,1,3,5,WendigoMotionA,4,5,WendigoMotionB,6,5,WendigoMotionC,6,5,WendigoMotionD,null,WendigoAI,5/5/5/5/8,375
46,BossRelay,Ifrit,5,#FF4E12FF,Ifrit,2,이프리트3,Boss,"6,800",0,0,4.5,1,3,1,3,8,IfritMotionA,4,8,IfritMotionA,4,8,IfritMotionA,5,4,IfritMotionB,null,IfritAI,5/5/5/5/8,375
48,BossRelay,BossDragon,0,#FFFFFFFF,Dragon,2,보스드래곤,Boss,"70,000",0,0,5,1,6,2,4,8,BossDragonMotionA,4,8,BossDragonMotionA,8,7,BossDragonMotionA,6,5,BossDragonMotionA,null,FieldDragonAI,null,0
